episode 0, score 10.0, avg_score_total 10.000, avg_score_last_20 10.000, time_steps_per_episode 10, learning_steps 0, std_score 0.000, std_score_last_20 0.000, total_time_steps 10, total_learning_steps 0, total_terminations 1, total_truncations 0
episode 1059, score 222.0, avg_score_total 162.796, avg_score_last_20 225.600, time_steps_per_episode 222, learning_steps 11, std_score 95.014, std_score_last_20 44.010, total_time_steps 172564, total_learning_steps 8141, total_terminations 1036, total_truncations 24
episode 1060, score 271.0, avg_score_total 162.898, avg_score_last_20 229.200, time_steps_per_episode 271, learning_steps 13, std_score 95.027, std_score_last_20 44.627, total_time_steps 172835, total_learning_steps 8154, total_terminations 1037, total_truncations 24
episode 1061, score 275.0, avg_score_total 163.004, avg_score_last_20 231.850, time_steps_per_episode 275, learning_steps 13, std_score 95.044, std_score_last_20 45.682, total_time_steps 173110, total_learning_steps 8167, total_terminations 1038, total_truncations 24
episode 1062, score 239.0, avg_score_total 163.075, avg_score_last_20 232.600, time_steps_per_episode 239, learning_steps 11, std_score 95.028, std_score_last_20 45.670, total_time_steps 173349, total_learning_steps 8178, total_terminations 1039, total_truncations 24
episode 1063, score 234.0, avg_score_total 163.142, avg_score_last_20 233.100, time_steps_per_episode 234, learning_steps 11, std_score 95.008, std_score_last_20 45.628, total_time_steps 173583, total_learning_steps 8189, total_terminations 1040, total_truncations 24
episode 1064, score 197.0, avg_score_total 163.174, avg_score_last_20 232.150, time_steps_per_episode 197, learning_steps 9, std_score 94.969, std_score_last_20 46.168, total_time_steps 173780, total_learning_steps 8198, total_terminations 1041, total_truncations 24
episode 1065, score 213.0, avg_score_total 163.220, avg_score_last_20 230.850, time_steps_per_episode 213, learning_steps 10, std_score 94.937, std_score_last_20 46.323, total_time_steps 173993, total_learning_steps 8208, total_terminations 1042, total_truncations 24
episode 1066, score 180.0, avg_score_total 163.236, avg_score_last_20 230.150, time_steps_per_episode 180, learning_steps 9, std_score 94.894, std_score_last_20 46.976, total_time_steps 174173, total_learning_steps 8217, total_terminations 1043, total_truncations 24
episode 1067, score 188.0, avg_score_total 163.259, avg_score_last_20 230.850, time_steps_per_episode 188, learning_steps 9, std_score 94.852, std_score_last_20 46.232, total_time_steps 174361, total_learning_steps 8226, total_terminations 1044, total_truncations 24
episode 1068, score 187.0, avg_score_total 163.282, avg_score_last_20 228.750, time_steps_per_episode 187, learning_steps 9, std_score 94.811, std_score_last_20 47.212, total_time_steps 174548, total_learning_steps 8235, total_terminations 1045, total_truncations 24
episode 1069, score 175.0, avg_score_total 163.293, avg_score_last_20 227.300, time_steps_per_episode 175, learning_steps 8, std_score 94.767, std_score_last_20 48.381, total_time_steps 174723, total_learning_steps 8243, total_terminations 1046, total_truncations 24
episode 1070, score 208.0, avg_score_total 163.334, avg_score_last_20 227.250, time_steps_per_episode 208, learning_steps 10, std_score 94.733, std_score_last_20 48.400, total_time_steps 174931, total_learning_steps 8253, total_terminations 1047, total_truncations 24
episode 1071, score 213.0, avg_score_total 163.381, avg_score_last_20 227.900, time_steps_per_episode 213, learning_steps 10, std_score 94.701, std_score_last_20 48.116, total_time_steps 175144, total_learning_steps 8263, total_terminations 1048, total_truncations 24
episode 1072, score 166.0, avg_score_total 163.383, avg_score_last_20 225.900, time_steps_per_episode 166, learning_steps 8, std_score 94.657, std_score_last_20 49.787, total_time_steps 175310, total_learning_steps 8271, total_terminations 1049, total_truncations 24
episode 1073, score 162.0, avg_score_total 163.382, avg_score_last_20 224.650, time_steps_per_episode 162, learning_steps 8, std_score 94.613, std_score_last_20 51.046, total_time_steps 175472, total_learning_steps 8279, total_terminations 1050, total_truncations 24
episode 1074, score 153.0, avg_score_total 163.372, avg_score_last_20 221.850, time_steps_per_episode 153, learning_steps 7, std_score 94.569, std_score_last_20 53.313, total_time_steps 175625, total_learning_steps 8286, total_terminations 1051, total_truncations 24
episode 1075, score 152.0, avg_score_total 163.362, avg_score_last_20 218.100, time_steps_per_episode 152, learning_steps 7, std_score 94.526, std_score_last_20 55.416, total_time_steps 175777, total_learning_steps 8293, total_terminations 1052, total_truncations 24
episode 1076, score 117.0, avg_score_total 163.318, avg_score_last_20 212.250, time_steps_per_episode 117, learning_steps 5, std_score 94.492, std_score_last_20 59.457, total_time_steps 175894, total_learning_steps 8298, total_terminations 1053, total_truncations 24
episode 1077, score 143.0, avg_score_total 163.300, avg_score_last_20 200.850, time_steps_per_episode 143, learning_steps 7, std_score 94.451, std_score_last_20 48.835, total_time_steps 176037, total_learning_steps 8305, total_terminations 1054, total_truncations 24
episode 1078, score 139.0, avg_score_total 163.277, avg_score_last_20 191.700, time_steps_per_episode 139, learning_steps 6, std_score 94.410, std_score_last_20 41.935, total_time_steps 176176, total_learning_steps 8311, total_terminations 1055, total_truncations 24
episode 1079, score 141.0, avg_score_total 163.256, avg_score_last_20 187.650, time_steps_per_episode 141, learning_steps 7, std_score 94.368, std_score_last_20 42.717, total_time_steps 176317, total_learning_steps 8318, total_terminations 1056, total_truncations 24
episode 1080, score 192.0, avg_score_total 163.283, avg_score_last_20 183.700, time_steps_per_episode 192, learning_steps 9, std_score 94.329, std_score_last_20 38.245, total_time_steps 176509, total_learning_steps 8327, total_terminations 1057, total_truncations 24
episode 1081, score 148.0, avg_score_total 163.269, avg_score_last_20 177.350, time_steps_per_episode 148, learning_steps 7, std_score 94.286, std_score_last_20 32.701, total_time_steps 176657, total_learning_steps 8334, total_terminations 1058, total_truncations 24
episode 1082, score 172.0, avg_score_total 163.277, avg_score_last_20 174.000, time_steps_per_episode 172, learning_steps 8, std_score 94.243, std_score_last_20 29.487, total_time_steps 176829, total_learning_steps 8342, total_terminations 1059, total_truncations 24
episode 1083, score 133.0, avg_score_total 163.249, avg_score_last_20 168.950, time_steps_per_episode 133, learning_steps 6, std_score 94.204, std_score_last_20 27.350, total_time_steps 176962, total_learning_steps 8348, total_terminations 1060, total_truncations 24
episode 1084, score 130.0, avg_score_total 163.218, avg_score_last_20 165.600, time_steps_per_episode 130, learning_steps 6, std_score 94.166, std_score_last_20 27.809, total_time_steps 177092, total_learning_steps 8354, total_terminations 1061, total_truncations 24
episode 1085, score 176.0, avg_score_total 163.230, avg_score_last_20 163.750, time_steps_per_episode 176, learning_steps 8, std_score 94.124, std_score_last_20 25.749, total_time_steps 177268, total_learning_steps 8362, total_terminations 1062, total_truncations 24
episode 1086, score 174.0, avg_score_total 163.240, avg_score_last_20 163.450, time_steps_per_episode 174, learning_steps 8, std_score 94.081, std_score_last_20 25.592, total_time_steps 177442, total_learning_steps 8370, total_terminations 1063, total_truncations 24
episode 1087, score 172.0, avg_score_total 163.248, avg_score_last_20 162.650, time_steps_per_episode 172, learning_steps 8, std_score 94.038, std_score_last_20 25.056, total_time_steps 177614, total_learning_steps 8378, total_terminations 1064, total_truncations 24
episode 1088, score 201.0, avg_score_total 163.283, avg_score_last_20 163.350, time_steps_per_episode 201, learning_steps 10, std_score 94.002, std_score_last_20 25.908, total_time_steps 177815, total_learning_steps 8388, total_terminations 1065, total_truncations 24
episode 1089, score 153.0, avg_score_total 163.273, avg_score_last_20 162.250, time_steps_per_episode 153, learning_steps 7, std_score 93.959, std_score_last_20 25.857, total_time_steps 177968, total_learning_steps 8395, total_terminations 1066, total_truncations 24
episode 1090, score 148.0, avg_score_total 163.259, avg_score_last_20 159.250, time_steps_per_episode 148, learning_steps 7, std_score 93.917, std_score_last_20 23.772, total_time_steps 178116, total_learning_steps 8402, total_terminations 1067, total_truncations 24
episode 1091, score 183.0, avg_score_total 163.277, avg_score_last_20 157.750, time_steps_per_episode 183, learning_steps 9, std_score 93.876, std_score_last_20 21.133, total_time_steps 178299, total_learning_steps 8411, total_terminations 1068, total_truncations 24
episode 1092, score 151.0, avg_score_total 163.266, avg_score_last_20 157.000, time_steps_per_episode 151, learning_steps 7, std_score 93.834, std_score_last_20 21.093, total_time_steps 178450, total_learning_steps 8418, total_terminations 1069, total_truncations 24
episode 1093, score 144.0, avg_score_total 163.249, avg_score_last_20 156.100, time_steps_per_episode 144, learning_steps 7, std_score 93.793, std_score_last_20 21.244, total_time_steps 178594, total_learning_steps 8425, total_terminations 1070, total_truncations 24
episode 1094, score 142.0, avg_score_total 163.229, avg_score_last_20 155.550, time_steps_per_episode 142, learning_steps 7, std_score 93.752, std_score_last_20 21.458, total_time_steps 178736, total_learning_steps 8432, total_terminations 1071, total_truncations 24
episode 1095, score 137.0, avg_score_total 163.205, avg_score_last_20 154.800, time_steps_per_episode 137, learning_steps 6, std_score 93.713, std_score_last_20 21.828, total_time_steps 178873, total_learning_steps 8438, total_terminations 1072, total_truncations 24
episode 1096, score 139.0, avg_score_total 163.183, avg_score_last_20 155.900, time_steps_per_episode 139, learning_steps 6, std_score 93.673, std_score_last_20 20.403, total_time_steps 179012, total_learning_steps 8444, total_terminations 1073, total_truncations 24
episode 1097, score 140.0, avg_score_total 163.162, avg_score_last_20 155.750, time_steps_per_episode 140, learning_steps 7, std_score 93.633, std_score_last_20 20.508, total_time_steps 179152, total_learning_steps 8451, total_terminations 1074, total_truncations 24
episode 1098, score 149.0, avg_score_total 163.149, avg_score_last_20 156.250, time_steps_per_episode 149, learning_steps 7, std_score 93.591, std_score_last_20 20.214, total_time_steps 179301, total_learning_steps 8458, total_terminations 1075, total_truncations 24
episode 1099, score 153.0, avg_score_total 163.140, avg_score_last_20 156.850, time_steps_per_episode 153, learning_steps 7, std_score 93.549, std_score_last_20 19.928, total_time_steps 179454, total_learning_steps 8465, total_terminations 1076, total_truncations 24
episode 1100, score 150.0, avg_score_total 163.128, avg_score_last_20 154.750, time_steps_per_episode 150, learning_steps 7, std_score 93.508, std_score_last_20 18.256, total_time_steps 179604, total_learning_steps 8472, total_terminations 1077, total_truncations 24
episode 1101, score 148.0, avg_score_total 163.114, avg_score_last_20 154.750, time_steps_per_episode 148, learning_steps 7, std_score 93.466, std_score_last_20 18.256, total_time_steps 179752, total_learning_steps 8479, total_terminations 1078, total_truncations 24
episode 1102, score 128.0, avg_score_total 163.083, avg_score_last_20 152.550, time_steps_per_episode 128, learning_steps 6, std_score 93.430, std_score_last_20 18.691, total_time_steps 179880, total_learning_steps 8485, total_terminations 1079, total_truncations 24
episode 1103, score 127.0, avg_score_total 163.050, avg_score_last_20 152.250, time_steps_per_episode 127, learning_steps 6, std_score 93.394, std_score_last_20 19.047, total_time_steps 180007, total_learning_steps 8491, total_terminations 1080, total_truncations 24
episode 1104, score 127.0, avg_score_total 163.017, avg_score_last_20 152.100, time_steps_per_episode 127, learning_steps 6, std_score 93.358, std_score_last_20 19.233, total_time_steps 180134, total_learning_steps 8497, total_terminations 1081, total_truncations 24
episode 1105, score 114.0, avg_score_total 162.973, avg_score_last_20 149.000, time_steps_per_episode 114, learning_steps 5, std_score 93.327, std_score_last_20 20.107, total_time_steps 180248, total_learning_steps 8502, total_terminations 1082, total_truncations 24
episode 1106, score 119.0, avg_score_total 162.933, avg_score_last_20 146.250, time_steps_per_episode 119, learning_steps 5, std_score 93.294, std_score_last_20 20.260, total_time_steps 180367, total_learning_steps 8507, total_terminations 1083, total_truncations 24
episode 1107, score 92.0, avg_score_total 162.869, avg_score_last_20 142.250, time_steps_per_episode 92, learning_steps 4, std_score 93.277, std_score_last_20 22.550, total_time_steps 180459, total_learning_steps 8511, total_terminations 1084, total_truncations 24
episode 1108, score 105.0, avg_score_total 162.817, avg_score_last_20 137.450, time_steps_per_episode 105, learning_steps 5, std_score 93.251, std_score_last_20 19.551, total_time_steps 180564, total_learning_steps 8516, total_terminations 1085, total_truncations 24
episode 1109, score 109.0, avg_score_total 162.768, avg_score_last_20 135.250, time_steps_per_episode 109, learning_steps 5, std_score 93.223, std_score_last_20 20.144, total_time_steps 180673, total_learning_steps 8521, total_terminations 1086, total_truncations 24
episode 1110, score 96.0, avg_score_total 162.708, avg_score_last_20 132.650, time_steps_per_episode 96, learning_steps 4, std_score 93.202, std_score_last_20 21.632, total_time_steps 180769, total_learning_steps 8525, total_terminations 1087, total_truncations 24
episode 1111, score 112.0, avg_score_total 162.663, avg_score_last_20 129.100, time_steps_per_episode 112, learning_steps 5, std_score 93.173, std_score_last_20 18.705, total_time_steps 180881, total_learning_steps 8530, total_terminations 1088, total_truncations 24
episode 1112, score 125.0, avg_score_total 162.629, avg_score_last_20 127.800, time_steps_per_episode 125, learning_steps 6, std_score 93.138, std_score_last_20 18.029, total_time_steps 181006, total_learning_steps 8536, total_terminations 1089, total_truncations 24
episode 1113, score 126.0, avg_score_total 162.596, avg_score_last_20 126.900, time_steps_per_episode 126, learning_steps 6, std_score 93.102, std_score_last_20 17.643, total_time_steps 181132, total_learning_steps 8542, total_terminations 1090, total_truncations 24
episode 1114, score 130.0, avg_score_total 162.567, avg_score_last_20 126.300, time_steps_per_episode 130, learning_steps 6, std_score 93.066, std_score_last_20 17.321, total_time_steps 181262, total_learning_steps 8548, total_terminations 1091, total_truncations 24
episode 1115, score 137.0, avg_score_total 162.544, avg_score_last_20 126.300, time_steps_per_episode 137, learning_steps 6, std_score 93.027, std_score_last_20 17.321, total_time_steps 181399, total_learning_steps 8554, total_terminations 1092, total_truncations 24
episode 1116, score 129.0, avg_score_total 162.514, avg_score_last_20 125.800, time_steps_per_episode 129, learning_steps 6, std_score 92.991, std_score_last_20 17.090, total_time_steps 181528, total_learning_steps 8560, total_terminations 1093, total_truncations 24
episode 1117, score 146.0, avg_score_total 162.499, avg_score_last_20 126.100, time_steps_per_episode 146, learning_steps 7, std_score 92.951, std_score_last_20 17.386, total_time_steps 181674, total_learning_steps 8567, total_terminations 1094, total_truncations 24
episode 1118, score 126.0, avg_score_total 162.466, avg_score_last_20 124.950, time_steps_per_episode 126, learning_steps 6, std_score 92.915, std_score_last_20 16.576, total_time_steps 181800, total_learning_steps 8573, total_terminations 1095, total_truncations 24
episode 1119, score 137.0, avg_score_total 162.444, avg_score_last_20 124.150, time_steps_per_episode 137, learning_steps 6, std_score 92.877, std_score_last_20 15.557, total_time_steps 181937, total_learning_steps 8579, total_terminations 1096, total_truncations 24
episode 1120, score 136.0, avg_score_total 162.420, avg_score_last_20 123.450, time_steps_per_episode 136, learning_steps 6, std_score 92.839, std_score_last_20 14.668, total_time_steps 182073, total_learning_steps 8585, total_terminations 1097, total_truncations 24
episode 1121, score 125.0, avg_score_total 162.387, avg_score_last_20 122.300, time_steps_per_episode 125, learning_steps 6, std_score 92.804, std_score_last_20 13.558, total_time_steps 182198, total_learning_steps 8591, total_terminations 1098, total_truncations 24
episode 1122, score 138.0, avg_score_total 162.365, avg_score_last_20 122.800, time_steps_per_episode 138, learning_steps 6, std_score 92.766, std_score_last_20 13.938, total_time_steps 182336, total_learning_steps 8597, total_terminations 1099, total_truncations 24
episode 1123, score 127.0, avg_score_total 162.334, avg_score_last_20 122.800, time_steps_per_episode 127, learning_steps 6, std_score 92.731, std_score_last_20 13.938, total_time_steps 182463, total_learning_steps 8603, total_terminations 1100, total_truncations 24
episode 1124, score 141.0, avg_score_total 162.315, avg_score_last_20 123.500, time_steps_per_episode 141, learning_steps 7, std_score 92.692, std_score_last_20 14.472, total_time_steps 182604, total_learning_steps 8610, total_terminations 1101, total_truncations 24
episode 1125, score 123.0, avg_score_total 162.280, avg_score_last_20 123.950, time_steps_per_episode 123, learning_steps 6, std_score 92.658, std_score_last_20 14.309, total_time_steps 182727, total_learning_steps 8616, total_terminations 1102, total_truncations 24
episode 1126, score 121.0, avg_score_total 162.243, avg_score_last_20 124.050, time_steps_per_episode 121, learning_steps 6, std_score 92.625, std_score_last_20 14.281, total_time_steps 182848, total_learning_steps 8622, total_terminations 1103, total_truncations 24
episode 1127, score 107.0, avg_score_total 162.194, avg_score_last_20 124.800, time_steps_per_episode 107, learning_steps 5, std_score 92.598, std_score_last_20 12.906, total_time_steps 182955, total_learning_steps 8627, total_terminations 1104, total_truncations 24
episode 1128, score 111.0, avg_score_total 162.149, avg_score_last_20 125.100, time_steps_per_episode 111, learning_steps 5, std_score 92.570, std_score_last_20 12.506, total_time_steps 183066, total_learning_steps 8632, total_terminations 1105, total_truncations 24
episode 1129, score 104.0, avg_score_total 162.097, avg_score_last_20 124.850, time_steps_per_episode 104, learning_steps 5, std_score 92.545, std_score_last_20 12.870, total_time_steps 183170, total_learning_steps 8637, total_terminations 1106, total_truncations 24
episode 1130, score 120.0, avg_score_total 162.060, avg_score_last_20 126.050, time_steps_per_episode 120, learning_steps 6, std_score 92.513, std_score_last_20 11.124, total_time_steps 183290, total_learning_steps 8643, total_terminations 1107, total_truncations 24
episode 1131, score 115.0, avg_score_total 162.019, avg_score_last_20 126.200, time_steps_per_episode 115, learning_steps 5, std_score 92.482, std_score_last_20 10.953, total_time_steps 183405, total_learning_steps 8648, total_terminations 1108, total_truncations 24
episode 1132, score 121.0, avg_score_total 161.982, avg_score_last_20 126.000, time_steps_per_episode 121, learning_steps 6, std_score 92.449, std_score_last_20 11.009, total_time_steps 183526, total_learning_steps 8654, total_terminations 1109, total_truncations 24
episode 1133, score 108.0, avg_score_total 161.935, avg_score_last_20 125.100, time_steps_per_episode 108, learning_steps 5, std_score 92.423, std_score_last_20 11.687, total_time_steps 183634, total_learning_steps 8659, total_terminations 1110, total_truncations 24
episode 1134, score 118.0, avg_score_total 161.896, avg_score_last_20 124.500, time_steps_per_episode 118, learning_steps 5, std_score 92.391, std_score_last_20 11.728, total_time_steps 183752, total_learning_steps 8664, total_terminations 1111, total_truncations 24
episode 1135, score 139.0, avg_score_total 161.876, avg_score_last_20 124.600, time_steps_per_episode 139, learning_steps 6, std_score 92.353, std_score_last_20 11.842, total_time_steps 183891, total_learning_steps 8670, total_terminations 1112, total_truncations 24
episode 1136, score 140.0, avg_score_total 161.857, avg_score_last_20 125.150, time_steps_per_episode 140, learning_steps 7, std_score 92.315, std_score_last_20 12.281, total_time_steps 184031, total_learning_steps 8677, total_terminations 1113, total_truncations 24
episode 1137, score 135.0, avg_score_total 161.833, avg_score_last_20 124.600, time_steps_per_episode 135, learning_steps 6, std_score 92.277, std_score_last_20 11.560, total_time_steps 184166, total_learning_steps 8683, total_terminations 1114, total_truncations 24
episode 1138, score 136.0, avg_score_total 161.810, avg_score_last_20 125.100, time_steps_per_episode 136, learning_steps 6, std_score 92.240, std_score_last_20 11.823, total_time_steps 184302, total_learning_steps 8689, total_terminations 1115, total_truncations 24
episode 1139, score 166.0, avg_score_total 161.814, avg_score_last_20 126.550, time_steps_per_episode 166, learning_steps 8, std_score 92.200, std_score_last_20 14.637, total_time_steps 184468, total_learning_steps 8697, total_terminations 1116, total_truncations 24
episode 1140, score 174.0, avg_score_total 161.825, avg_score_last_20 128.450, time_steps_per_episode 174, learning_steps 8, std_score 92.160, std_score_last_20 17.854, total_time_steps 184642, total_learning_steps 8705, total_terminations 1117, total_truncations 24
episode 1141, score 168.0, avg_score_total 161.830, avg_score_last_20 130.600, time_steps_per_episode 168, learning_steps 8, std_score 92.120, std_score_last_20 19.792, total_time_steps 184810, total_learning_steps 8713, total_terminations 1118, total_truncations 24
episode 1142, score 155.0, avg_score_total 161.824, avg_score_last_20 131.450, time_steps_per_episode 155, learning_steps 7, std_score 92.080, std_score_last_20 20.446, total_time_steps 184965, total_learning_steps 8720, total_terminations 1119, total_truncations 24
episode 1143, score 148.0, avg_score_total 161.812, avg_score_last_20 132.500, time_steps_per_episode 148, learning_steps 7, std_score 92.040, std_score_last_20 20.728, total_time_steps 185113, total_learning_steps 8727, total_terminations 1120, total_truncations 24
episode 1144, score 188.0, avg_score_total 161.835, avg_score_last_20 134.850, time_steps_per_episode 188, learning_steps 9, std_score 92.003, std_score_last_20 23.969, total_time_steps 185301, total_learning_steps 8736, total_terminations 1121, total_truncations 24
episode 1145, score 183.0, avg_score_total 161.853, avg_score_last_20 137.850, time_steps_per_episode 183, learning_steps 9, std_score 91.965, std_score_last_20 25.970, total_time_steps 185484, total_learning_steps 8745, total_terminations 1122, total_truncations 24
episode 1146, score 164.0, avg_score_total 161.855, avg_score_last_20 140.000, time_steps_per_episode 164, learning_steps 8, std_score 91.925, std_score_last_20 26.264, total_time_steps 185648, total_learning_steps 8753, total_terminations 1123, total_truncations 24
episode 1147, score 217.0, avg_score_total 161.903, avg_score_last_20 145.500, time_steps_per_episode 217, learning_steps 10, std_score 91.900, std_score_last_20 30.026, total_time_steps 185865, total_learning_steps 8763, total_terminations 1124, total_truncations 24
episode 1148, score 206.0, avg_score_total 161.942, avg_score_last_20 150.250, time_steps_per_episode 206, learning_steps 10, std_score 91.869, std_score_last_20 31.662, total_time_steps 186071, total_learning_steps 8773, total_terminations 1125, total_truncations 24
episode 1149, score 197.0, avg_score_total 161.972, avg_score_last_20 154.900, time_steps_per_episode 197, learning_steps 9, std_score 91.835, std_score_last_20 31.356, total_time_steps 186268, total_learning_steps 8782, total_terminations 1126, total_truncations 24
episode 1150, score 208.0, avg_score_total 162.012, avg_score_last_20 159.300, time_steps_per_episode 208, learning_steps 10, std_score 91.805, std_score_last_20 32.310, total_time_steps 186476, total_learning_steps 8792, total_terminations 1127, total_truncations 24
episode 1151, score 200.0, avg_score_total 162.045, avg_score_last_20 163.550, time_steps_per_episode 200, learning_steps 10, std_score 91.772, std_score_last_20 31.789, total_time_steps 186676, total_learning_steps 8802, total_terminations 1128, total_truncations 24
episode 1152, score 207.0, avg_score_total 162.084, avg_score_last_20 167.850, time_steps_per_episode 207, learning_steps 10, std_score 91.742, std_score_last_20 31.558, total_time_steps 186883, total_learning_steps 8812, total_terminations 1129, total_truncations 24
episode 1153, score 190.0, avg_score_total 162.108, avg_score_last_20 171.950, time_steps_per_episode 190, learning_steps 9, std_score 91.705, std_score_last_20 28.715, total_time_steps 187073, total_learning_steps 8821, total_terminations 1130, total_truncations 24
episode 1154, score 232.0, avg_score_total 162.169, avg_score_last_20 177.650, time_steps_per_episode 232, learning_steps 11, std_score 91.689, std_score_last_20 28.755, total_time_steps 187305, total_learning_steps 8832, total_terminations 1131, total_truncations 24
episode 1155, score 187.0, avg_score_total 162.190, avg_score_last_20 180.050, time_steps_per_episode 187, learning_steps 9, std_score 91.652, std_score_last_20 27.400, total_time_steps 187492, total_learning_steps 8841, total_terminations 1132, total_truncations 24
episode 1156, score 188.0, avg_score_total 162.213, avg_score_last_20 182.450, time_steps_per_episode 188, learning_steps 9, std_score 91.616, std_score_last_20 25.845, total_time_steps 187680, total_learning_steps 8850, total_terminations 1133, total_truncations 24
episode 1157, score 198.0, avg_score_total 162.244, avg_score_last_20 185.600, time_steps_per_episode 198, learning_steps 9, std_score 91.582, std_score_last_20 23.612, total_time_steps 187878, total_learning_steps 8859, total_terminations 1134, total_truncations 24
episode 1158, score 221.0, avg_score_total 162.294, avg_score_last_20 189.850, time_steps_per_episode 221, learning_steps 11, std_score 91.559, std_score_last_20 21.889, total_time_steps 188099, total_learning_steps 8870, total_terminations 1135, total_truncations 24
episode 1159, score 177.0, avg_score_total 162.307, avg_score_last_20 190.400, time_steps_per_episode 177, learning_steps 8, std_score 91.520, std_score_last_20 21.416, total_time_steps 188276, total_learning_steps 8878, total_terminations 1136, total_truncations 24
episode 1160, score 187.0, avg_score_total 162.328, avg_score_last_20 191.050, time_steps_per_episode 187, learning_steps 9, std_score 91.484, std_score_last_20 21.103, total_time_steps 188463, total_learning_steps 8887, total_terminations 1137, total_truncations 24
episode 1161, score 184.0, avg_score_total 162.347, avg_score_last_20 191.850, time_steps_per_episode 184, learning_steps 9, std_score 91.447, std_score_last_20 20.509, total_time_steps 188647, total_learning_steps 8896, total_terminations 1138, total_truncations 24
episode 1162, score 198.0, avg_score_total 162.377, avg_score_last_20 194.000, time_steps_per_episode 198, learning_steps 9, std_score 91.413, std_score_last_20 18.708, total_time_steps 188845, total_learning_steps 8905, total_terminations 1139, total_truncations 24
episode 1163, score 154.0, avg_score_total 162.370, avg_score_last_20 194.300, time_steps_per_episode 154, learning_steps 7, std_score 91.374, std_score_last_20 18.003, total_time_steps 188999, total_learning_steps 8912, total_terminations 1140, total_truncations 24
episode 1164, score 181.0, avg_score_total 162.386, avg_score_last_20 193.950, time_steps_per_episode 181, learning_steps 9, std_score 91.337, std_score_last_20 18.189, total_time_steps 189180, total_learning_steps 8921, total_terminations 1141, total_truncations 24
episode 1165, score 203.0, avg_score_total 162.421, avg_score_last_20 194.950, time_steps_per_episode 203, learning_steps 10, std_score 91.305, std_score_last_20 18.109, total_time_steps 189383, total_learning_steps 8931, total_terminations 1142, total_truncations 24
episode 1166, score 166.0, avg_score_total 162.424, avg_score_last_20 195.050, time_steps_per_episode 166, learning_steps 8, std_score 91.266, std_score_last_20 17.943, total_time_steps 189549, total_learning_steps 8939, total_terminations 1143, total_truncations 24
episode 1167, score 175.0, avg_score_total 162.435, avg_score_last_20 192.950, time_steps_per_episode 175, learning_steps 8, std_score 91.228, std_score_last_20 17.707, total_time_steps 189724, total_learning_steps 8947, total_terminations 1144, total_truncations 24
episode 1168, score 150.0, avg_score_total 162.424, avg_score_last_20 190.150, time_steps_per_episode 150, learning_steps 7, std_score 91.190, std_score_last_20 19.734, total_time_steps 189874, total_learning_steps 8954, total_terminations 1145, total_truncations 24
episode 1169, score 153.0, avg_score_total 162.416, avg_score_last_20 187.950, time_steps_per_episode 153, learning_steps 7, std_score 91.151, std_score_last_20 21.243, total_time_steps 190027, total_learning_steps 8961, total_terminations 1146, total_truncations 24
episode 1170, score 166.0, avg_score_total 162.419, avg_score_last_20 185.850, time_steps_per_episode 166, learning_steps 8, std_score 91.112, std_score_last_20 21.233, total_time_steps 190193, total_learning_steps 8969, total_terminations 1147, total_truncations 24
episode 1171, score 161.0, avg_score_total 162.418, avg_score_last_20 183.900, time_steps_per_episode 161, learning_steps 8, std_score 91.073, std_score_last_20 21.631, total_time_steps 190354, total_learning_steps 8977, total_terminations 1148, total_truncations 24
episode 1172, score 188.0, avg_score_total 162.440, avg_score_last_20 182.950, time_steps_per_episode 188, learning_steps 9, std_score 91.038, std_score_last_20 21.004, total_time_steps 190542, total_learning_steps 8986, total_terminations 1149, total_truncations 24
episode 1173, score 166.0, avg_score_total 162.443, avg_score_last_20 181.750, time_steps_per_episode 166, learning_steps 8, std_score 90.999, std_score_last_20 21.251, total_time_steps 190708, total_learning_steps 8994, total_terminations 1150, total_truncations 24
episode 1174, score 144.0, avg_score_total 162.427, avg_score_last_20 177.350, time_steps_per_episode 144, learning_steps 7, std_score 90.962, std_score_last_20 19.422, total_time_steps 190852, total_learning_steps 9001, total_terminations 1151, total_truncations 24
episode 1175, score 105.0, avg_score_total 162.378, avg_score_last_20 173.250, time_steps_per_episode 105, learning_steps 5, std_score 90.938, std_score_last_20 24.849, total_time_steps 190957, total_learning_steps 9006, total_terminations 1152, total_truncations 24
episode 1176, score 159.0, avg_score_total 162.376, avg_score_last_20 171.800, time_steps_per_episode 159, learning_steps 7, std_score 90.900, std_score_last_20 24.792, total_time_steps 191116, total_learning_steps 9013, total_terminations 1153, total_truncations 24
episode 1177, score 159.0, avg_score_total 162.373, avg_score_last_20 169.850, time_steps_per_episode 159, learning_steps 7, std_score 90.861, std_score_last_20 24.181, total_time_steps 191275, total_learning_steps 9020, total_terminations 1154, total_truncations 24
episode 1178, score 149.0, avg_score_total 162.361, avg_score_last_20 166.250, time_steps_per_episode 149, learning_steps 7, std_score 90.824, std_score_last_20 21.510, total_time_steps 191424, total_learning_steps 9027, total_terminations 1155, total_truncations 24
episode 1179, score 175.0, avg_score_total 162.372, avg_score_last_20 166.150, time_steps_per_episode 175, learning_steps 8, std_score 90.786, std_score_last_20 21.465, total_time_steps 191599, total_learning_steps 9035, total_terminations 1156, total_truncations 24
